,tourney_id,tourney_name,surface,draw_size,tourney_date,match_num,year,player_id,player_seed,player_name,player_hand,player_ht,player_ioc,player_age,opponent_id,opponent_seed,round_code,rank,rank_points,rank_diff,points_diff,ace_avg_last_5_matches,ace_avg_last_10_matches,df_avg_last_5_matches,df_avg_last_10_matches,1stIn_avg_last_5_matches,1stIn_avg_last_10_matches,1stWon_avg_last_5_matches,1stWon_avg_last_10_matches,SvGms_avg_last_5_matches,SvGms_avg_last_10_matches,svpt_avg_last_5_matches,svpt_avg_last_10_matches,bpFaced_avg_last_5_matches,bpFaced_avg_last_10_matches,bpSaved_avg_last_5_matches,bpSaved_avg_last_10_matches,ace_avg_last_30_days,ace_avg_last_90_days,ace_avg_last_180_days,ace_avg_last_365_days,df_avg_last_30_days,df_avg_last_90_days,df_avg_last_180_days,df_avg_last_365_days,1stIn_avg_last_30_days,1stIn_avg_last_90_days,1stIn_avg_last_180_days,1stIn_avg_last_365_days,1stWon_avg_last_30_days,1stWon_avg_last_90_days,1stWon_avg_last_180_days,1stWon_avg_last_365_days,SvGms_avg_last_30_days,SvGms_avg_last_90_days,SvGms_avg_last_180_days,SvGms_avg_last_365_days,svpt_avg_last_30_days,svpt_avg_last_90_days,svpt_avg_last_180_days,svpt_avg_last_365_days,bpFaced_avg_last_30_days,bpFaced_avg_last_90_days,bpFaced_avg_last_180_days,bpFaced_avg_last_365_days,bpSaved_avg_last_30_days,bpSaved_avg_last_90_days,bpSaved_avg_last_180_days,bpSaved_avg_last_365_days,minutes_prev_matches_in_tourney,minutes_sum_last_7_days,minutes_sum_last_15_days,minutes_sum_last_30_days,match_count_last_7_days,match_count_last_14_days,match_count_last_30_days,winning_streak,losing_streak,win_rate_last_5_matches,win_rate_last_10_matches,last_match_games_ratio,h2h_total_played_all,h2h_total_played_all_Hard,h2h_total_played_all_Clay,h2h_total_played_all_Grass,h2h_total_played_180d,h2h_total_played_180d_Hard,h2h_total_played_180d_Clay,h2h_total_played_180d_Grass,h2h_total_played_365d,h2h_total_played_365d_Hard,h2h_total_played_365d_Clay,h2h_total_played_365d_Grass,order,winner_id,winner_seed,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,winner_elo_pre,loser_elo_pre,winner_elo_wt1_pre,loser_elo_wt1_pre,winner_surface_elo_pre,loser_surface_elo_pre,winner_surface_elo_wt1_pre,loser_surface_elo_wt1_pre,Y
65845,2019-M001,Sydney,Hard,32,2019-01-07,840,2019,202427,5,Johanna Konta,R,180.0,GBR,27.6,214956,unknown,10,38.0,1255.0,-240.0,1080.0,4.2,4.1,3.0,2.7,56.4,46.2,34.4,29.4,11.4,10.9,85.8,74.2,10.8,8.0,7.4,4.7,3.5,4.166666666666667,4.842105263157895,4.622641509433962,1.5,3.0,3.526315789473684,2.849056603773585,57.5,53.333333333333336,41.10526315789474,42.094339622641506,31.5,33.333333333333336,27.210526315789473,28.32075471698113,10.0,11.166666666666666,10.368421052631579,10.169811320754716,79.0,81.0,69.94736842105263,68.37735849056604,9.5,9.333333333333334,7.0,6.679245283018868,6.0,6.333333333333333,4.2105263157894735,4.169811320754717,0.0,217.0,217.0,217.0,2,2,2,0,1,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39659,202427,5,Johanna Konta,R,180.0,GBR,27.6,214956,1785.952645277689,1484.823738832862,2134.7700754916086,1494.0378973986244,1879.8060499174267,1500.0,1996.6211130319302,1500.0,1
95438,2021-560,Us Open,Hard,128,2021-08-30,770,2021,210886,4,Mayar Sherif,R,180.0,EGY,25.3,216013,unknown,9,96.0,872.0,-153.0,590.0,1.4,2.111111111111111,1.2,1.0,40.4,39.55555555555556,24.8,25.333333333333332,7.6,8.11111111111111,57.6,55.888888888888886,6.8,6.555555555555555,3.4,3.5555555555555554,2.0,2.875,2.933333333333333,2.3076923076923075,1.0,1.125,1.6,1.3846153846153846,39.0,37.25,43.266666666666666,45.15384615384615,26.8,25.5,28.333333333333332,29.26923076923077,8.6,8.625,10.133333333333333,10.038461538461538,53.4,52.125,61.6,62.46153846153846,4.6,5.125,6.133333333333334,5.615384615384615,2.8,2.875,3.066666666666667,2.8461538461538463,191.0,0.0,0.0,399.0,0,0,5,1,0,0.6,0.5,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48418,210886,4,Mayar Sherif,R,180.0,EGY,25.3,216013,1487.5041980553083,1498.788831048992,1608.610509577166,1503.1469600150044,1418.2648978847717,1516.2892140182773,1520.8088217125292,1511.498268718784,1
27599,2018-M006,Indian Wells,Hard,128,2018-03-05,242,2018,201505,unknown,Kate Makarova,L,178.0,RUS,29.7,201493,10.0,6,37.0,1330.0,27.0,-1725.0,1.2,1.6,4.0,4.3,42.6,45.8,27.0,30.0,9.6,10.4,68.8,73.0,8.4,8.3,4.6,4.6,1.0,1.5555555555555556,2.125,2.4468085106382977,3.75,4.222222222222222,3.6875,3.106382978723404,43.0,46.333333333333336,45.125,43.87234042553192,27.25,30.444444444444443,29.25,28.46808510638298,9.75,10.555555555555555,10.3125,8.851063829787234,70.5,74.22222222222223,71.0625,67.72340425531915,8.0,8.11111111111111,7.4375,7.1063829787234045,4.25,4.444444444444445,3.9375,3.7872340425531914,81.0,0.0,232.0,376.0,0,2,4,1,0,0.6,0.5,0.6666666666666666,12.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,36164,201493,10.0,Angelique Kerber,L,173.0,GER,30.1,201505,2104.539015563707,1672.2723007989,2464.5951150242036,2601.1823550087965,2037.1001352022595,1744.60373410844,2219.2129402455016,2328.2206801547895,0
60694,2019-W-FC-2019-G1-EPA-B-B-M-CRO-TUR-01,Fed Cup G1 RR: CRO vs TUR,Hard,2,2019-02-06,1,2019,201666,unknown,Cagla Buyukakcay,R,172.0,TUR,29.3,211951,unknown,4,258.0,204.0,-289.0,170.0,0.2,0.125,1.6,1.625,62.2,54.25,35.6,30.0,9.0,9.375,79.0,72.0,10.2,8.75,6.0,4.375,0.0,0.0,1.0,0.25,0.0,0.0,2.0,1.8333333333333333,0.0,0.0,60.0,58.25,0.0,0.0,36.0,32.75,0.0,0.0,0.0,10.5,0.0,0.0,76.0,76.66666666666667,0.0,0.0,5.0,9.25,0.0,0.0,1.0,4.583333333333333,0.0,0.0,0.0,0.0,0,0,0,0,1,0.6,0.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40042,201666,unknown,Cagla Buyukakcay,R,172.0,TUR,29.3,211951,616.3550012115663,1534.6646710896973,1703.008687605105,1910.9547784747947,634.3768140187427,1522.8580451215105,1469.1267203443122,1777.485964469025,1
109366,2020-0800,Brisbane,Hard,32,2020-01-06,853,2020,214643,unknown,Liudmila Samsonova,R,180.0,RUS,21.1,216146,unknown,8,129.0,475.0,-27.0,96.0,8.2,7.5,8.4,6.0,36.6,41.4,29.2,30.6,11.4,12.4,76.8,80.7,7.2,7.0,4.2,3.7,8.0,6.8,3.9545454545454546,4.630434782608695,5.0,4.4,4.136363636363637,3.6739130434782608,42.333333333333336,42.6,38.63636363636363,39.21739130434783,32.0,31.4,25.5,26.195652173913043,13.0,12.6,10.272727272727273,10.5,78.66666666666667,77.2,74.18181818181819,72.0,5.333333333333333,5.8,7.636363636363637,7.826086956521739,2.6666666666666665,2.6,4.181818181818182,4.3478260869565215,457.0,0.0,0.0,318.0,0,0,3,2,0,0.6,0.6,0.7058823529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43880,214643,unknown,Liudmila Samsonova,R,180.0,RUS,21.1,216146,1580.9590656282712,1574.9608254094696,1624.9846238840685,1619.4299481961477,1508.3069157165246,1599.5242778425081,1556.4950506991488,1596.6721069956905,1
111104,2021-560,Us Open,Hard,128,2021-08-30,136,2021,214981,19.0,Elena Rybakina,R,184.0,KAZ,22.2,205925,unknown,7,20.0,3083.0,-70.0,2193.0,9.25,9.25,3.0,3.0,38.5,38.5,30.0,30.0,11.0,11.0,66.5,66.5,3.5,3.5,2.25,2.25,9.25,8.9,5.958333333333333,4.911111111111111,3.0,3.4,3.2083333333333335,3.6444444444444444,38.5,39.4,40.833333333333336,41.2,30.0,30.5,28.791666666666668,29.066666666666666,11.0,10.9,10.541666666666666,10.71111111111111,66.5,68.6,69.58333333333333,70.66666666666667,3.5,4.3,6.583333333333333,6.466666666666667,2.25,2.6,3.9583333333333335,3.8444444444444446,0.0,0.0,229.0,357.0,0,3,4,0,1,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48257,214981,19.0,Elena Rybakina,R,184.0,KAZ,22.2,205925,1652.7369389380494,1465.4709532947036,1754.227854672305,2011.8748810394286,1703.6733665909233,1612.7598705596133,1715.3112583787254,1917.6465409034827,1
92463,2018-1068,Nurnberg,Clay,32,2018-05-21,841,2018,206335,unknown,Jesika Maleckova,R,174.0,CZE,23.7,202581,12.0,10,310.0,153.0,24.0,-24.0,2.8,2.375,5.6,5.75,40.2,42.5,26.4,27.375,12.0,12.5,79.6,83.75,7.8,9.75,3.2,4.625,4.0,4.0,4.0,2.0,5.0,5.0,5.0,4.5,28.0,28.0,28.0,33.0,18.0,18.0,18.0,20.0,9.0,9.0,9.0,10.5,51.0,51.0,51.0,60.5,6.0,6.0,6.0,6.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,85.0,0,0,1,0,4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37148,206335,unknown,Jesika Maleckova,R,174.0,CZE,23.7,202581,1372.2140878853531,1377.6426571778136,1452.9210295256626,1577.7500945173315,1400.8128534714658,1467.937165792952,1461.7161852572185,1540.5455643108623,1
100083,2019-1056,Osaka,Hard,32,2019-09-16,853,2019,211846,unknown,Kyoka Okamura,R,174.0,JPN,23.9,201610,2,9,319.0,167.0,234.0,-563.0,1.0,0.8888888888888888,1.6,2.0,43.0,40.0,25.0,24.333333333333332,10.0,9.444444444444445,72.4,66.88888888888889,8.6,7.666666666666667,5.2,4.222222222222222,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,32.5,32.5,32.5,32.5,19.5,19.5,19.5,19.5,8.0,8.0,8.0,8.0,58.0,58.0,58.0,58.0,6.5,6.5,6.5,6.5,3.5,3.5,3.5,3.5,70.0,159.0,159.0,159.0,2,2,2,1,0,0.4,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43256,201610,2,Zarina Diyas,R,172.0,KAZ,25.9,211846,1225.9834632975108,1404.68038316955,2155.372665702598,1484.5094452098563,1467.2327966070452,1405.9176404429452,1970.3073682214767,1492.7195451445502,0
92787,2022-540,Wimbledon,Grass,128,2022-06-27,790,2022,210622,unknown,Andrea Lazaro Garcia,R,174.0,ESP,27.6,204246,14,9,213.0,322.0,75.0,-122.0,0.6,0.8,4.0,4.7,39.8,42.0,25.4,25.8,10.6,9.6,64.2,68.1,8.4,9.3,3.8,4.8,0.0,0.0,0.6666666666666666,0.5555555555555556,0.0,4.5,4.0,5.0,0.0,40.0,36.666666666666664,42.333333333333336,0.0,24.5,22.166666666666668,25.444444444444443,0.0,10.5,9.666666666666666,9.444444444444445,0.0,64.0,59.333333333333336,68.44444444444444,0.0,8.75,8.0,9.555555555555555,0.0,4.0,3.8333333333333335,5.0,82.0,0.0,0.0,0.0,0,0,0,1,0,0.4,0.4,0.5909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51596,204246,14,Lesley Pattinama Kerkhove,R,172.0,NED,30.6,210622,1294.0960102565127,1473.64868372369,1728.956220733259,1506.0545272867564,1485.2288312565056,1516.0,1567.7404857058223,1509.4545454545455,0
116558,2023-718,Dubai,Hard,64,2023-02-20,300,2023,216347,1.0,Iga Swiatek,R,176.0,POL,21.7,206252,unknown,1,1.0,10900.0,-29.0,9490.0,2.5,2.25,1.0,0.875,32.5,29.875,23.5,21.625,7.75,7.75,46.5,44.125,2.0,1.75,0.75,0.625,1.6666666666666667,1.3636363636363635,1.9230769230769231,1.957142857142857,0.6666666666666666,0.8181818181818182,1.3461538461538463,1.7571428571428571,28.666666666666668,33.45454545454545,42.26923076923077,40.92857142857143,21.666666666666668,23.0,27.846153846153847,27.357142857142858,7.333333333333333,8.636363636363637,10.115384615384615,9.742857142857142,40.333333333333336,50.18181818181818,62.11538461538461,61.785714285714285,1.0,2.909090909090909,4.846153846153846,5.271428571428571,0.3333333333333333,1.2727272727272727,2.6923076923076925,3.1714285714285713,236.0,178.0,178.0,178.0,4,4,4,8,0,1.0,0.9,0.6666666666666666,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,53893,206252,unknown,Barbora Krejcikova,R,178.0,CZE,27.1,216347,1872.699296046383,2227.390236576868,2135.751409629135,2186.2554563215535,1870.5940748238754,2094.38694921964,1983.9652701361883,2074.422801799485,0
96081,2022-2011,Lyon,Hard,32,2022-02-28,867,2022,211107,3,Katie Boulter,R,180.0,GBR,25.5,201696,10,9,136.0,469.0,-61.0,133.0,3.8,3.4,2.6,3.8,36.8,32.7,25.4,23.9,10.2,9.6,62.6,60.3,5.8,5.0,2.8,2.5,0.0,5.333333333333333,3.8333333333333335,3.925925925925926,0.0,5.333333333333333,4.916666666666667,4.518518518518518,0.0,43.0,35.333333333333336,37.44444444444444,0.0,29.333333333333332,23.916666666666668,25.48148148148148,0.0,11.666666666666666,10.166666666666666,9.074074074074074,0.0,79.66666666666667,66.58333333333333,68.96296296296296,0.0,7.0,6.5,6.7407407407407405,0.0,3.3333333333333335,3.4166666666666665,3.740740740740741,215.0,0.0,0.0,0.0,0,0,0,1,0,0.4,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49942,211107,3,Katie Boulter,R,180.0,GBR,25.5,201696,1459.0352203948141,1379.2837129093396,1666.3700669473778,2097.4666460852263,1459.6779929650447,1289.9519785490181,1629.9846191332274,1805.7245064285387,1
104223,2021-1003,Doha,Hard,32,2021-03-01,866,2021,213710,unknown,Cristina Bucsa,R,174.0,ESP,23.1,201697,7,8,166.0,444.0,91.0,-576.0,2.4,2.0,3.2,4.0,49.0,44.1,30.6,27.3,11.6,10.3,78.2,72.2,8.4,9.1,4.8,4.8,0.0,0.0,1.0,2.0,0.0,5.0,4.5,4.25,0.0,46.0,51.5,50.75,0.0,25.0,31.5,31.5,0.0,12.0,13.0,12.25,0.0,75.0,82.0,82.5,0.0,10.0,8.5,9.25,0.0,5.0,5.0,5.5,163.0,0.0,0.0,0.0,0,0,0,2,0,0.4,0.3,0.6190476190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46292,201697,7,Kristyna Pliskova,L,184.0,CZE,28.9,213710,1388.4132289449478,1493.568889977943,2190.5778598864813,1513.7940641465061,1236.789366648018,1484.6060001744693,1804.0387454970653,1510.5297531145218,0
120095,2019-W-FC-2019-G1-AM-B-M-BRA-PUR-01,Fed Cup G1 RR: BRA vs PUR,Clay,2,2019-02-07,1,2019,221799,unknown,Lauren Anzalotta Kynoch,U,174.0,PUR,16.6,206430,unknown,4,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,32.0,32.0,17.0,17.0,8.0,8.0,61.0,61.0,13.0,13.0,8.0,8.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,32.0,32.0,32.0,32.0,17.0,17.0,17.0,17.0,8.0,8.0,8.0,8.0,61.0,61.0,61.0,61.0,13.0,13.0,13.0,13.0,8.0,8.0,8.0,8.0,0.0,76.0,76.0,76.0,1,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40067,206430,unknown,Carolina Alves,U,174.0,BRA,22.7,221799,1470.2917736310947,1484.61605890571,1492.5842358341758,1496.1540147264275,1475.2833212762964,1481.637035787772,1496.2389309468138,1495.409258946943,0
29229,2019-0894,Bogota,Clay,32,2019-04-08,282,2019,201513,unknown,Sabine Lisicki,R,178.0,GER,29.5,216153,6.0,5,298.0,160.0,222.0,-608.0,5.6,6.0,8.2,6.8,35.8,36.8,24.8,26.2,11.2,11.3,73.6,73.1,7.8,7.5,3.8,3.7,8.0,5.75,5.6,5.923076923076923,6.0,7.25,8.2,7.0,28.0,29.75,35.8,38.69230769230769,22.0,22.25,24.8,25.846153846153847,11.0,9.75,11.2,10.615384615384615,58.0,64.0,73.6,74.6923076923077,4.0,7.0,7.8,8.384615384615385,0.0,3.25,3.8,4.230769230769231,0.0,85.0,85.0,85.0,1,1,1,0,6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40842,216153,6.0,Amanda Anisimova,R,180.0,USA,17.6,201513,1523.428410013862,1404.0346836618194,1585.3807508714203,2057.18358314631,1470.7882155873203,1439.5623299006475,1486.7238718365156,1629.2239885251865,0
69431,2019-0894,Bogota,Clay,32,2019-04-08,271,2019,202457,unknown,Bibiane Schoofs,R,170.0,NED,30.9,215306,unknown,5,162.0,357.0,-264.0,282.0,1.8,1.4,4.2,4.1,46.4,43.0,28.0,25.8,11.2,10.2,72.2,67.8,9.4,8.6,4.2,4.5,1.0,0.75,1.5555555555555556,1.5,5.0,4.25,3.7777777777777777,4.363636363636363,65.0,45.0,42.44444444444444,45.86363636363637,35.0,26.0,25.22222222222222,27.545454545454547,16.0,11.5,10.222222222222221,10.227272727272727,110.0,71.75,66.55555555555556,71.0,19.0,10.75,8.11111111111111,8.909090909090908,12.0,5.0,3.7777777777777777,4.681818181818182,0.0,178.0,178.0,178.0,1,1,1,0,3,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40820,202457,unknown,Bibiane Schoofs,R,170.0,NED,30.9,215306,1401.2466801682233,1459.4497394403493,1552.594092265729,1511.6137898226677,1436.351469854794,1448.9475302493192,1475.9642766556397,1515.6792098917012,1
91581,2023-1024,Seoul,Hard,32,2023-10-09,284,2023,206408,unknown,Nadia Podoroska,R,170.0,ARG,26.6,221909,unknown,5,76.0,875.0,-4.0,24.0,1.0,1.7,5.2,4.0,41.4,41.6,27.4,26.5,10.2,10.1,72.0,67.4,8.6,8.7,5.6,5.1,1.2857142857142858,2.1176470588235294,1.9230769230769231,1.875,4.571428571428571,4.176470588235294,3.8461538461538463,3.75,43.714285714285715,43.64705882352941,43.15384615384615,41.8125,28.142857142857142,27.41176470588235,26.96153846153846,25.875,10.714285714285714,10.529411764705882,10.423076923076923,10.15625,72.71428571428571,70.58823529411765,69.1923076923077,66.6875,8.571428571428571,8.176470588235293,8.0,7.9375,5.0,4.529411764705882,4.3076923076923075,4.125,0.0,0.0,476.0,804.0,0,4,7,0,1,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56964,221909,unknown,Ashlyn Krueger,R,185.0,USA,19.4,206408,1528.6864068980399,1507.163649174472,1611.3582902952396,1769.0613109957262,1528.3750369176973,1497.011706960884,1593.992345233187,1660.6327310567915,0
57386,2018-1086,St. Petersburg,Hard,32,2018-01-29,842,2018,201701,unknown,Basak Eraydin,R,174.0,TUR,23.6,201697,1.0,10,173.0,334.0,95.0,-511.0,3.8,3.875,5.6,5.875,29.0,32.875,18.0,20.625,9.0,9.875,54.8,62.375,6.0,6.75,2.0,2.375,0.0,0.0,4.333333333333333,3.4375,7.0,7.0,5.833333333333333,5.875,19.0,19.0,32.333333333333336,41.375,8.0,8.0,20.833333333333332,25.8125,7.0,7.0,10.0,10.875,40.0,40.0,61.833333333333336,72.125,7.0,7.0,5.833333333333333,7.4375,1.0,1.0,1.8333333333333333,3.0,0.0,0.0,49.0,49.0,0,1,1,0,3,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35680,201697,1.0,Kristyna Pliskova,L,184.0,CZE,25.8,201701,1447.6437056724592,1414.1082320029816,1927.8646254807777,1545.485439015637,1529.696312706936,1476.6654123872847,1796.8977442356706,1541.7718818641715,0
22508,2021-2048,Chicago 2,Hard,64,2021-09-27,833,2021,201465,5,Kirsten Flipkens,R,165.0,BEL,35.7,201606,9,9,135.0,557.0,-23.0,85.0,2.0,1.5,3.8,3.1,42.8,47.9,27.0,28.5,11.0,11.6,71.6,76.7,7.6,8.6,3.0,4.0,0.0,0.0,0.0,1.875,0.0,0.0,0.0,2.875,0.0,0.0,0.0,48.75,0.0,0.0,0.0,28.25,0.0,0.0,0.0,11.375,0.0,0.0,0.0,77.0,0.0,0.0,0.0,9.625,0.0,0.0,0.0,4.75,81.0,0.0,0.0,0.0,0,0,0,0,2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48703,201465,5,Kirsten Flipkens,R,165.0,BEL,35.7,201606,1140.354137305157,1310.892876773081,2518.436146359386,1656.9621367174527,1401.5760297375043,1479.0890029083164,2221.4019469180394,1660.2781305196581,1
9137,2021-2032,Grampians Trophy,Hard,32,2021-02-03,280,2021,201366,unknown,Barbora Strycova,R,164.0,CZE,34.8,201318,unknown,5,38.0,1630.0,-301.0,1474.0,0.4,1.2,2.0,2.4,47.4,49.2,26.2,27.8,10.0,10.4,68.8,73.1,7.2,9.2,3.6,5.1,0.0,0.0,0.3333333333333333,1.2,0.0,0.0,1.8333333333333333,2.4,0.0,0.0,46.5,49.2,0.0,0.0,25.333333333333332,27.8,0.0,0.0,9.833333333333334,10.4,0.0,0.0,68.16666666666667,73.1,0.0,0.0,7.666666666666667,9.2,0.0,0.0,3.8333333333333335,5.1,0.0,0.0,0.0,0.0,0,0,0,0,2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45944,201318,unknown,Bethanie Mattek Sands,R,168.0,USA,35.8,201366,1473.0334088394795,1443.3188787932663,2008.3738110456743,3044.8090261111556,1385.1225836864123,1269.7534568027042,1858.2316849506497,2432.6662321867675,0
86970,2022-1003,Doha,Hard,64,2022-02-21,299,2022,204426,4,Anett Kontaveit,R,174.0,EST,26.1,211533,15,2,7.0,4137.0,-6.0,1502.0,1.6,2.2,2.2,2.8,45.6,44.4,30.0,29.3,11.0,10.7,74.2,71.7,9.0,8.0,6.0,4.9,3.0,2.909090909090909,3.129032258064516,3.1,3.8,3.090909090909091,2.6451612903225805,2.58,51.8,44.63636363636363,40.903225806451616,42.26,35.4,31.09090909090909,28.35483870967742,28.76,12.2,10.454545454545455,10.03225806451613,10.4,81.6,71.81818181818181,66.0,68.38,7.4,7.0,6.580645161290323,6.9,4.4,4.545454545454546,4.387096774193548,4.12,329.0,0.0,558.0,558.0,0,5,5,3,0,0.8,0.8,0.7058823529411765,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,49804,204426,4,Anett Kontaveit,R,174.0,EST,26.1,211533,1937.7877683838021,1816.0376882386306,2411.041795737781,2249.0180781982212,1957.9482361105604,1709.6750573361476,2244.2330718978774,2168.0689847664958,1
72372,2021-560,Us Open,Hard,128,2021-08-30,790,2021,202604,unknown,Despina Papamichail,R,178.0,GRE,28.5,213646,unknown,9,229.0,316.0,77.0,-204.0,1.4,0.7,5.2,4.1,57.6,53.8,35.0,31.2,10.2,10.5,88.6,82.7,12.4,11.9,7.2,6.7,0.0,1.0,1.0,1.2,0.0,2.5,2.5,4.4,0.0,70.0,70.0,55.8,0.0,41.0,41.0,35.0,0.0,15.0,15.0,12.2,0.0,99.0,99.0,83.8,0.0,14.5,14.5,11.2,0.0,9.0,9.0,6.8,114.0,0.0,0.0,0.0,0,0,0,1,0,0.6,0.3,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48438,213646,unknown,Dalma Galfi,R,178.0,HUN,23.0,202604,1237.6999660161991,1512.5894023140013,1452.8210847525688,1550.334436733281,1306.1455588430501,1457.8860113882201,1462.6476315399705,1510.5907163328204,0
40042,2021-466,Palermo,Clay,32,2021-07-19,296,2021,201533,4.0,Shuai Zhang,R,177.0,CHN,32.4,215337,unknown,3,57.0,1353.0,-92.0,816.0,0.8,1.3,2.2,2.1,34.8,39.4,21.0,25.2,8.4,9.3,52.8,59.3,6.0,6.1,3.0,3.2,1.0,0.9090909090909091,0.8666666666666667,1.1481481481481481,2.0,2.8181818181818183,2.3333333333333335,3.0,37.0,38.36363636363637,37.266666666666666,44.148148148148145,20.0,23.727272727272727,21.933333333333334,25.59259259259259,9.0,9.181818181818182,8.866666666666667,9.88888888888889,57.0,60.18181818181818,57.0,67.62962962962963,7.0,7.181818181818182,7.466666666666667,9.148148148148149,3.0,3.727272727272727,3.533333333333333,4.814814814814815,152.0,0.0,0.0,66.0,0,0,1,2,0,0.6,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47920,201533,4.0,Shuai Zhang,R,177.0,CHN,32.4,215337,959.965179822228,1594.3008920852376,2988.3812877542045,1638.731953684344,1074.712666899423,1636.3499569217277,1622.482222450784,1619.5029484698741,1
82664,2020-0528,Linz,Hard,32,2020-11-09,850,2020,204246,9,Lesley Pattinama Kerkhove,R,172.0,NED,29.0,201527,5,9,180.0,394.0,56.0,-224.0,3.0,2.4,4.4,3.9,52.0,50.9,33.6,33.1,12.0,12.0,80.0,79.5,10.2,8.8,5.8,4.6,0.0,3.0,3.0,2.125,0.0,3.0,3.0,4.25,0.0,37.0,37.0,46.125,0.0,22.0,22.0,28.875,0.0,9.5,9.5,11.375,0.0,57.0,57.0,73.25,0.0,9.0,9.0,8.75,0.0,5.0,5.0,4.25,147.0,0.0,0.0,0.0,0,0,0,1,0,0.6,0.4,0.5714285714285714,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45629,201527,5,Stefanie Voegele,R,170.0,SUI,30.6,204246,635.5555008098561,1460.7570360939228,2404.65168127359,1701.205418834042,1392.9127016943416,1530.773260527084,2090.729616388586,1652.8125252127943,0
122419,2023-2088,Abu Dhabi,Hard,32,2023-02-06,853,2023,262873,unknown,Margarita Betova,U,174.0,RUS,24.7,201606,6.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53721,201606,6.0,Rebecca Marino,R,183.0,CAN,32.1,262873,1311.1223670574661,1500.0,1805.4158163052741,1500.0,1509.576473646496,1500.0,1752.1009890612652,1500.0,0
