,tourney_id,tourney_name,surface,draw_size,tourney_date,match_num,year,player_id,player_seed,player_name,player_hand,player_ht,player_ioc,player_age,opponent_id,opponent_seed,round_code,rank,rank_points,rank_diff,points_diff,ace_avg_last_5_matches,ace_avg_last_10_matches,df_avg_last_5_matches,df_avg_last_10_matches,1stIn_avg_last_5_matches,1stIn_avg_last_10_matches,1stWon_avg_last_5_matches,1stWon_avg_last_10_matches,SvGms_avg_last_5_matches,SvGms_avg_last_10_matches,svpt_avg_last_5_matches,svpt_avg_last_10_matches,bpFaced_avg_last_5_matches,bpFaced_avg_last_10_matches,bpSaved_avg_last_5_matches,bpSaved_avg_last_10_matches,ace_avg_last_30_days,ace_avg_last_90_days,ace_avg_last_180_days,ace_avg_last_365_days,df_avg_last_30_days,df_avg_last_90_days,df_avg_last_180_days,df_avg_last_365_days,1stIn_avg_last_30_days,1stIn_avg_last_90_days,1stIn_avg_last_180_days,1stIn_avg_last_365_days,1stWon_avg_last_30_days,1stWon_avg_last_90_days,1stWon_avg_last_180_days,1stWon_avg_last_365_days,SvGms_avg_last_30_days,SvGms_avg_last_90_days,SvGms_avg_last_180_days,SvGms_avg_last_365_days,svpt_avg_last_30_days,svpt_avg_last_90_days,svpt_avg_last_180_days,svpt_avg_last_365_days,bpFaced_avg_last_30_days,bpFaced_avg_last_90_days,bpFaced_avg_last_180_days,bpFaced_avg_last_365_days,bpSaved_avg_last_30_days,bpSaved_avg_last_90_days,bpSaved_avg_last_180_days,bpSaved_avg_last_365_days,minutes_prev_matches_in_tourney,minutes_sum_last_7_days,minutes_sum_last_15_days,minutes_sum_last_30_days,match_count_last_7_days,match_count_last_14_days,match_count_last_30_days,winning_streak,losing_streak,win_rate_last_5_matches,win_rate_last_10_matches,last_match_games_ratio,h2h_total_played_all,h2h_total_played_all_Hard,h2h_total_played_all_Clay,h2h_total_played_all_Grass,h2h_total_played_180d,h2h_total_played_180d_Hard,h2h_total_played_180d_Clay,h2h_total_played_180d_Grass,h2h_total_played_365d,h2h_total_played_365d_Hard,h2h_total_played_365d_Clay,h2h_total_played_365d_Grass,order,winner_id,winner_seed,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,winner_elo_pre,loser_elo_pre,winner_elo_wt1_pre,loser_elo_wt1_pre,winner_surface_elo_pre,loser_surface_elo_pre,winner_surface_elo_wt1_pre,loser_surface_elo_wt1_pre,Y
91154,2024-2082,Austin,Hard,32,2024-02-26,295,2024,206374,unknown,Yafan Wang,R,170.0,CHN,29.8,206294,8.0,3,69.0,993.0,1.0,-13.0,3.2,3.1,3.6,3.0,43.0,47.2,29.2,31.5,10.2,11.3,69.4,77.1,6.8,8.4,4.4,5.4,2.25,2.75,2.75,3.0,3.5,3.0,3.0,3.3846153846153846,40.25,47.75,47.75,41.92307692307692,26.75,31.125,31.125,28.46153846153846,10.25,11.75,11.75,8.923076923076923,67.75,78.875,78.875,70.0,6.25,8.625,8.625,7.3076923076923075,3.5,5.125,5.125,4.538461538461538,197.0,0.0,0.0,428.0,0,0,4,2,0,0.8,0.7,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58140,206294,8.0,Yue Yuan,R,184.0,CHN,25.4,206374,1458.825439578507,1335.4557552312137,1651.837426875488,1860.3634920936854,1460.427579833309,1502.7542001481304,1624.2906470444025,1847.9641933300127,0
91157,2024-609,Indian Wells,Hard,128,2024-03-06,212,2024,206374,unknown,Yafan Wang,R,170.0,CHN,29.8,211685,unknown,7,66.0,1038.0,-61.0,445.0,2.6,2.8,3.4,3.1,47.8,49.5,30.6,32.8,10.4,11.3,74.6,78.9,8.2,8.6,5.2,5.7,3.0,2.8181818181818183,2.8181818181818183,3.0,3.0,3.0,3.0,3.3125,49.666666666666664,48.27272727272727,48.27272727272727,43.375,33.666666666666664,31.818181818181817,31.818181818181817,29.4375,9.666666666666666,11.181818181818182,11.181818181818182,9.0625,73.33333333333333,77.36363636363636,77.36363636363636,70.625,9.0,8.727272727272727,8.727272727272727,7.625,7.0,5.636363636363637,5.636363636363637,5.0,0.0,0.0,316.0,316.0,0,3,3,0,1,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58206,211685,unknown,Rebecca Sramkova,R,174.0,SVK,27.3,206374,1233.83516547462,1314.0016949686028,1640.3201811053098,1852.1905167555478,1257.6927401086987,1488.693826854419,1530.448080375303,1842.607860646694,0
91159,2024-902,Miami,Hard,128,2024-03-18,188,2024,206374,unknown,Yafan Wang,R,170.0,CHN,29.8,220548,unknown,7,64.0,1060.0,-3.0,14.0,2.6,2.7,3.4,3.3,43.6,48.2,26.8,31.3,9.2,10.8,68.2,77.2,9.6,9.1,6.4,6.2,2.75,2.75,2.75,2.9411764705882355,3.25,3.0833333333333335,3.0833333333333335,3.3529411764705883,45.5,47.0,47.0,42.76470588235294,29.25,30.5,30.5,28.647058823529413,9.25,10.916666666666666,10.916666666666666,9.0,70.25,76.0,76.0,70.05882352941177,10.0,9.083333333333334,9.083333333333334,7.9411764705882355,7.25,5.833333333333333,5.833333333333333,5.176470588235294,0.0,0.0,87.0,403.0,0,1,4,0,2,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58325,220548,unknown,Peyton Stearns,R,174.0,USA,22.4,206374,1346.5973148343671,1301.6293487412324,1535.4142501345905,1849.0974301987053,1254.2749696851604,1481.9993992619277,1484.1496079628316,1840.934253748571,0
91161,2024-709,Rome,Clay,128,2024-05-06,175,2024,206374,unknown,Yafan Wang,R,170.0,CHN,30.0,220465,unknown,7,69.0,967.0,-40.0,263.0,2.8,2.4,3.0,3.1,41.8,44.0,26.4,28.2,9.0,10.1,65.2,70.3,10.2,8.3,7.0,5.3,0.0,2.8,2.769230769230769,2.9444444444444446,0.0,3.0,3.0,3.2777777777777777,0.0,41.8,45.46153846153846,41.888888888888886,0.0,26.4,29.307692307692307,27.88888888888889,0.0,9.0,10.692307692307692,8.944444444444445,0.0,65.2,73.61538461538461,68.66666666666667,0.0,10.2,9.23076923076923,8.11111111111111,0.0,7.0,5.846153846153846,5.222222222222222,0.0,0.0,0.0,0.0,0,0,0,0,3,0.4,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,58808,220465,unknown,Katie Volynets,R,174.0,USA,22.3,206374,1438.865625107101,1283.569983813313,1667.3091530263018,1843.785852278729,1455.8835672555736,1304.744818072324,1524.590376212358,1446.5880280689325,0
91163,2024-1005,Rabat,Clay,32,2024-05-20,287,2024,206374,unknown,Yafan Wang,R,170.0,CHN,30.0,202600,unknown,4,68.0,962.0,-16.0,116.0,1.6,2.4,3.2,3.4,43.6,43.3,25.4,27.3,9.4,9.8,70.2,69.8,11.2,9.0,7.2,5.8,1.0,2.5,2.642857142857143,2.8421052631578947,4.0,3.1666666666666665,3.0714285714285716,3.3157894736842106,50.0,43.166666666666664,45.785714285714285,42.31578947368421,30.0,27.0,29.357142857142858,28.0,9.0,9.0,10.571428571428571,8.947368421052632,78.0,67.33333333333333,73.92857142857143,69.15789473684211,11.0,10.333333333333334,9.357142857142858,8.263157894736842,7.0,7.0,5.928571428571429,5.315789473684211,128.0,0.0,123.0,123.0,0,1,1,1,0,0.2,0.5,0.6666666666666666,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58957,202600,unknown,Viktoriya Tomova,R,170.0,BUL,29.2,206374,759.7635037749071,1276.8218437806606,1942.043445493298,1846.4787734070592,1223.375492485383,1301.2531816923365,1549.078239258979,1451.4017453767744,0
91165,2024-520,Roland Garros,Clay,128,2024-05-27,174,2024,206374,unknown,Yafan Wang,R,170.0,CHN,30.0,215035,30.0,6,68.0,979.0,36.0,-643.0,1.4,2.0,2.2,2.8,39.2,41.4,22.8,24.8,9.4,9.3,64.0,66.1,9.8,9.7,6.0,6.2,1.3333333333333333,1.8,2.5,2.7142857142857144,2.3333333333333335,2.6,2.875,3.142857142857143,46.0,39.6,45.5625,42.476190476190474,27.0,22.4,28.875,27.761904761904763,10.0,9.2,10.5625,9.095238095238095,73.66666666666667,65.4,73.625,69.38095238095238,10.333333333333334,11.0,9.4375,8.428571428571429,6.333333333333333,6.6,5.9375,5.380952380952381,72.0,229.0,229.0,352.0,2,2,3,1,0,0.4,0.4,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59058,215035,30.0,Dayana Yastremska,R,175.0,UKR,24.0,206374,1502.4499443605982,1301.904117816373,1998.9399134299708,1863.744876133113,1556.9763440690094,1315.6856684026434,1636.459646033479,1465.3997122756778,0
91166,2024-1080,Nottingham,Grass,32,2024-06-10,272,2024,206374,unknown,Yafan Wang,R,170.0,CHN,30.1,221909,unknown,5,72.0,962.0,2.0,-12.0,1.0,1.9,2.4,2.7,38.8,40.3,22.0,24.2,9.2,9.1,63.8,64.5,9.4,9.8,5.4,6.2,1.0,1.3333333333333333,2.2777777777777777,2.5217391304347827,2.0,2.3333333333333335,2.8333333333333335,3.0869565217391304,36.0,36.833333333333336,43.611111111111114,41.21739130434783,20.0,20.833333333333332,27.27777777777778,26.608695652173914,9.25,9.0,10.277777777777779,9.0,60.25,60.666666666666664,70.88888888888889,67.6086956521739,9.0,9.666666666666666,9.277777777777779,8.391304347826088,5.0,5.5,5.722222222222222,5.260869565217392,0.0,0.0,128.0,357.0,0,2,4,0,1,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59265,221909,unknown,Ashlyn Krueger,R,185.0,USA,20.0,206374,1434.080708482264,1277.573878517946,1632.40986342494,1860.2691276619091,1524.8128504089348,1479.2973971271479,1526.6666005928112,1551.8296279193244,0
91169,2024-1052,Birmingham,Grass,32,2024-06-17,253,2024,206374,6.0,Yafan Wang,R,170.0,CHN,30.1,221945,unknown,10,75.0,919.0,-809.0,893.0,0.8,1.0,1.8,2.4,36.8,39.5,21.0,22.8,9.2,8.9,60.4,62.8,9.2,10.3,5.2,6.4,0.8,0.8333333333333334,2.1578947368421053,2.4166666666666665,1.8,2.1666666666666665,2.736842105263158,3.0,36.8,39.0,43.421052631578945,41.166666666666664,21.0,22.5,27.157894736842106,26.541666666666668,9.2,9.166666666666666,10.210526315789474,9.0,60.4,63.333333333333336,70.36842105263158,67.33333333333333,9.2,9.5,9.31578947368421,8.458333333333334,5.2,5.5,5.7368421052631575,5.291666666666667,0.0,77.0,77.0,434.0,1,1,5,0,2,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59325,221945,unknown,Amelia Rajecki,R,174.0,GBR,22.0,206374,1489.333615898736,1254.817407986619,1496.3592709935597,1852.6836374848,1465.0734238726961,1461.213242213418,1489.6244858948094,1545.8015762814143,0
91170,2024-710,Eastbourne,Grass,32,2024-06-24,263,2024,206374,unknown,Yafan Wang,R,170.0,CHN,30.1,202663,1.0,10,72.0,919.0,26.0,-297.0,1.0,1.3,1.8,2.5,37.0,40.3,22.2,23.8,9.2,9.3,59.2,64.7,8.2,9.7,4.4,5.8,1.0,1.1428571428571428,2.2,2.44,2.25,2.2857142857142856,2.75,3.0,36.5,40.57142857142857,43.75,41.52,22.75,24.571428571428573,27.65,26.96,9.25,9.571428571428571,10.3,9.12,60.0,65.85714285714286,70.9,67.88,7.5,8.714285714285714,9.05,8.28,4.25,5.142857142857143,5.6,5.2,0.0,111.0,188.0,316.0,1,2,4,0,3,0.2,0.2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59424,202663,1.0,Magda Linette,R,171.0,POL,32.3,206374,1029.3887637611106,1229.4053445791092,2755.9147778825363,1840.9549928351803,1322.905051015582,1445.0354815929015,1525.635403472971,1538.3349175334836,0
91173,2024-540,Wimbledon,Grass,128,2024-07-01,191,2024,206374,unknown,Yafan Wang,R,170.0,CHN,30.1,201619,12.0,6,71.0,919.0,58.0,-2149.0,1.8,1.6,2.8,2.5,39.6,39.4,25.2,24.0,10.0,9.7,66.0,65.0,7.2,8.5,4.0,5.0,1.3333333333333333,1.125,2.142857142857143,2.3846153846153846,2.3333333333333335,2.375,2.761904761904762,3.0,45.333333333333336,41.25,43.857142857142854,41.69230769230769,30.0,25.0,27.666666666666668,27.0,10.0,9.5,10.238095238095237,9.115384615384615,71.0,66.5,70.9047619047619,68.0,7.333333333333333,8.625,9.0,8.26923076923077,4.666666666666667,5.125,5.571428571428571,5.1923076923076925,120.0,91.0,202.0,279.0,1,2,3,1,0,0.2,0.3,0.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59579,201619,12.0,Madison Keys,R,178.0,USA,29.3,206374,1951.4485860783643,1242.2732172981061,2550.6215107657954,1850.7257273612731,1799.168419970282,1445.4436840365345,1740.6774815531467,1541.4055561356042,0
91174,2024-1045,Washington,Hard,32,2024-07-29,292,2024,206374,unknown,Yafan Wang,R,170.0,CHN,30.2,201458,6.0,4,73.0,872.0,53.0,-1287.0,2.2,1.5,3.4,2.6,45.6,41.2,30.2,25.6,11.2,10.2,76.4,68.4,7.2,8.2,4.6,4.9,2.5,1.4,1.8666666666666667,2.392857142857143,3.5,2.6,2.7333333333333334,3.0357142857142856,42.5,41.5,41.6,41.75,26.5,25.3,25.666666666666668,26.964285714285715,10.5,9.7,9.466666666666667,9.214285714285714,74.5,68.1,67.13333333333334,68.46428571428571,9.5,8.8,9.266666666666667,8.357142857142858,6.5,5.4,5.933333333333334,5.285714285714286,116.0,0.0,0.0,197.0,0,0,2,1,0,0.4,0.4,0.6296296296296297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60016,201458,6.0,Victoria Azarenka,R,180.0,BLR,34.9,206374,2093.4488858453597,1242.5223794754568,2229.0466545506615,1862.8292405234643,2164.712277618631,1505.7637382500725,2122.0551936948123,1858.1767324291027,0
91177,2024-806,Toronto,Hard,64,2024-08-05,285,2024,206374,unknown,Yafan Wang,R,170.0,CHN,30.2,221103,1.0,5,72.0,903.0,70.0,-6800.0,3.2,2.5,3.4,3.1,46.0,45.1,29.8,29.2,12.2,11.2,74.2,73.3,7.4,7.8,3.8,4.6,3.0,1.7272727272727273,2.0,2.433333333333333,4.0,2.727272727272727,2.8823529411764706,3.1,53.0,42.81818181818182,42.94117647058823,42.5,33.0,26.272727272727273,26.529411764705884,27.366666666666667,13.5,10.454545454545455,9.941176470588236,9.5,88.5,70.9090909090909,69.6470588235294,69.8,10.0,8.818181818181818,9.352941176470589,8.466666666666667,5.5,5.2727272727272725,5.882352941176471,5.3,309.0,282.0,282.0,282.0,2,2,2,3,0,0.8,0.5,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60088,221103,1.0,Coco Gauff,R,175.0,USA,20.3,206374,1952.4478373091463,1265.2578935039105,2170.3457495777197,1882.2608145323095,1968.3447770246414,1505.107949037801,2044.4172676097921,1864.0259509189264,0
91179,2024-1017,Cincinnati,Hard,64,2024-08-12,260,2024,206374,unknown,Yafan Wang,R,170.0,CHN,30.2,202494,unknown,6,62.0,997.0,32.0,-717.0,2.4,2.5,3.0,3.2,40.6,44.4,26.2,28.3,11.0,11.4,67.6,73.4,6.4,7.6,3.4,4.4,2.6666666666666665,1.9333333333333333,2.0952380952380953,2.4411764705882355,3.0,2.6666666666666665,2.8095238095238093,3.0294117647058822,44.833333333333336,42.266666666666666,42.523809523809526,42.294117647058826,28.0,26.066666666666666,26.333333333333332,27.147058823529413,11.833333333333334,10.6,10.142857142857142,9.676470588235293,71.66666666666667,68.86666666666666,68.42857142857143,69.02941176470588,7.666666666666667,8.2,8.80952380952381,8.235294117647058,4.0,4.733333333333333,5.380952380952381,5.0588235294117645,244.0,397.0,679.0,679.0,4,6,6,2,0,0.8,0.7,0.5806451612903226,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60145,202494,unknown,Elina Svitolina,R,174.0,UKR,29.9,206374,2038.8426965745878,1284.5258527014325,2675.100637102566,1904.582363347992,1973.987934314679,1504.8869590653512,2309.0898618861115,1871.5035292806976,0
91181,2024-2040,Cleveland,Hard,32,2024-08-19,279,2024,206374,unknown,Yafan Wang,R,170.0,CHN,30.3,204427,unknown,5,78.0,861.0,5.0,-25.0,2.4,2.4,2.8,3.1,42.4,45.0,28.0,29.1,11.6,11.5,70.8,73.6,6.4,7.6,3.2,4.2,2.5555555555555554,2.0625,2.125,2.4324324324324325,3.111111111111111,2.9375,2.875,3.054054054054054,44.666666666666664,42.4375,42.75,42.45945945945946,29.22222222222222,27.1875,27.0,27.513513513513512,11.88888888888889,10.875,10.375,9.864864864864865,73.33333333333333,70.0,69.45833333333333,69.64864864864865,6.888888888888889,7.4375,8.375,8.0,3.5555555555555554,4.1875,5.041666666666667,4.864864864864865,0.0,375.0,772.0,1054.0,3,7,9,0,1,0.6,0.6,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60223,204427,unknown,Sara Sorribes Tormo,R,176.0,ESP,27.8,206374,1370.7565365888627,1252.9367611089754,2656.852016259949,1891.5110151028373,1268.2685057197746,1474.901422490033,2086.5595837943542,1859.095721042635,0
91182,2024-560,Us Open,Hard,128,2024-08-26,216,2024,206374,unknown,Yafan Wang,R,170.0,CHN,30.3,211651,26.0,4,80.0,861.0,51.0,-1034.0,2.6,2.5,2.8,2.9,35.4,38.0,25.0,25.6,9.6,10.3,61.8,64.7,6.4,6.4,3.6,3.5,2.4,2.2,1.9545454545454546,2.3947368421052633,3.1,3.0,2.8636363636363638,3.0526315789473686,43.4,43.666666666666664,41.31818181818182,42.18421052631579,28.0,28.2,25.636363636363637,27.236842105263158,11.6,11.133333333333333,10.409090909090908,9.842105263157896,71.5,71.8,68.27272727272727,69.26315789473684,7.2,7.533333333333333,8.363636363636363,8.052631578947368,3.6,4.2,4.7272727272727275,4.842105263157895,276.0,92.0,467.0,1146.0,1,4,10,3,0,0.6,0.7,0.5769230769230769,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60381,211651,26.0,Paula Badosa,R,180.0,ESP,26.7,206374,1750.7951001245185,1304.1333461176748,2119.573821873801,1934.0996895036526,1678.7611996282997,1537.040096383538,1905.8060190407532,1903.693628379266,0
91185,2024-1020,Beijing,Hard,128,2024-09-25,236,2024,206374,unknown,Yafan Wang,R,170.0,CHN,30.4,221909,unknown,7,58.0,991.0,-10.0,74.0,2.6,2.5,2.4,2.6,33.2,37.8,22.2,25.1,8.2,9.9,56.4,63.6,6.4,6.4,3.6,3.4,3.0,2.5625,2.0833333333333335,2.324324324324324,2.25,2.9375,2.75,2.8378378378378377,33.5,40.8125,40.958333333333336,42.54054054054054,23.5,26.6875,26.125,27.243243243243242,8.0,10.5625,10.208333333333334,10.378378378378379,56.75,68.1875,67.625,69.72972972972973,5.5,7.0625,7.583333333333333,8.162162162162161,3.5,3.9375,4.333333333333333,4.864864864864865,0.0,0.0,0.0,358.0,0,0,4,0,1,0.6,0.6,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,60755,221909,unknown,Ashlyn Krueger,R,185.0,USA,20.3,206374,1432.0650760407893,1274.405846656629,1699.6920153672502,1928.1541896114434,1467.531091961983,1514.853002799878,1647.566397758986,1899.256209662534,0
91187,2024-1075,Wuhan,Hard,64,2024-10-07,227,2024,206374,2.0,Yafan Wang,R,170.0,CHN,30.4,221024,unknown,10,60.0,994.0,-42.0,285.0,2.8,2.2,2.2,2.5,34.8,37.8,23.8,25.0,9.0,10.0,59.6,64.2,5.4,6.2,2.8,3.1,2.0,2.533333333333333,2.08,2.3157894736842106,2.0,2.8,2.72,2.8157894736842106,40.0,40.53333333333333,40.92,42.473684210526315,25.0,26.6,26.08,27.18421052631579,13.0,10.733333333333333,10.32,10.447368421052632,71.0,67.53333333333333,67.76,69.76315789473684,5.0,6.6,7.48,8.078947368421053,0.0,3.3333333333333335,4.16,4.7368421052631575,0.0,0.0,124.0,124.0,0,1,1,0,2,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60832,221024,unknown,Hailey Baptiste,R,174.0,USA,22.9,206374,1527.2087893869302,1251.6058307510814,1705.2709076906233,1918.0208492089778,1515.3721501861958,1501.0188805324321,1652.2619309980714,1893.1077108770025,0
91350,2024-580,Australian Open,Hard,128,2024-01-15,155,2024,206252,9.0,Barbora Krejcikova,R,178.0,CZE,28.0,215988,unknown,7,11.0,2891.0,-110.0,2246.0,4.0,5.0,3.2,4.111111111111111,35.6,38.333333333333336,25.4,26.444444444444443,9.8,10.444444444444445,63.0,66.22222222222223,5.4,6.0,2.6,2.888888888888889,11.0,7.0,4.615384615384615,3.6808510638297873,6.0,3.0,4.846153846153846,3.9574468085106385,59.0,46.5,39.53846153846154,39.276595744680854,42.0,33.5,26.923076923076923,26.93617021276596,17.0,12.0,10.153846153846153,10.0,108.0,78.5,67.61538461538461,65.48936170212765,11.0,6.5,6.3076923076923075,6.170212765957447,6.0,3.5,3.076923076923077,3.5106382978723403,0.0,172.0,172.0,172.0,1,1,1,0,1,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57530,206252,9.0,Barbora Krejcikova,R,178.0,CZE,28.0,215988,1847.4036581878759,1575.9435306621378,2171.955597948729,1697.310056033534,1881.1742018974528,1539.1938479557216,2015.9038680462427,1665.9615233939483,1
91352,2024-580,Australian Open,Hard,128,2024-01-15,191,2024,206252,9.0,Barbora Krejcikova,R,178.0,CZE,28.0,211337,unknown,6,11.0,2891.0,-69.0,2044.0,4.0,4.555555555555555,3.0,3.7777777777777777,45.0,41.44444444444444,30.4,28.11111111111111,11.8,11.0,76.2,69.88888888888889,7.4,6.555555555555555,3.6,3.0,11.0,7.0,4.615384615384615,3.6808510638297873,6.0,3.0,4.846153846153846,3.9574468085106385,59.0,46.5,39.53846153846154,39.276595744680854,42.0,33.5,26.923076923076923,26.93617021276596,17.0,12.0,10.153846153846153,10.0,108.0,78.5,67.61538461538461,65.48936170212765,11.0,6.5,6.3076923076923075,6.170212765957447,6.0,3.5,3.076923076923077,3.5106382978723403,150.0,172.0,172.0,172.0,1,1,1,1,0,0.6,0.7,0.5185185185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57566,206252,9.0,Barbora Krejcikova,R,178.0,CZE,28.0,211337,1852.9481926736064,1373.6444156088373,2174.830541756145,1800.3142906328997,1885.0954705437991,1389.5554673471106,2017.9371184554593,1620.2616178094925,1
91354,2024-580,Australian Open,Hard,128,2024-01-15,209,2024,206252,9.0,Barbora Krejcikova,R,178.0,CZE,28.0,204411,unknown,5,11.0,2891.0,-169.0,2465.0,5.6,5.0,2.6,3.0,45.4,38.77777777777778,30.8,26.666666666666668,11.8,10.333333333333334,75.4,65.44444444444444,7.4,6.0,3.8,2.888888888888889,11.0,7.0,4.615384615384615,3.6808510638297873,6.0,3.0,4.846153846153846,3.9574468085106385,59.0,46.5,39.53846153846154,39.276595744680854,42.0,33.5,26.923076923076923,26.93617021276596,17.0,12.0,10.153846153846153,10.0,108.0,78.5,67.61538461538461,65.48936170212765,11.0,6.5,6.3076923076923075,6.170212765957447,6.0,3.5,3.076923076923077,3.5106382978723403,235.0,172.0,172.0,172.0,1,1,1,2,0,0.6,0.7,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57584,206252,9.0,Barbora Krejcikova,R,178.0,CZE,28.0,204411,1854.8545954480915,1414.042421639572,2176.260343837009,1796.9561545962747,1886.841046995522,1408.5220531685395,2019.2463007942515,1661.0304402240522,1
91356,2024-580,Australian Open,Hard,128,2024-01-15,218,2024,206252,9.0,Barbora Krejcikova,R,178.0,CZE,28.0,259799,unknown,4,11.0,2891.0,-36.0,1723.0,6.4,4.666666666666667,2.8,3.2222222222222223,49.4,39.888888888888886,34.4,27.77777777777778,12.4,10.555555555555555,79.8,67.33333333333333,7.0,6.0,4.0,3.0,11.0,7.0,4.615384615384615,3.6808510638297873,6.0,3.0,4.846153846153846,3.9574468085106385,59.0,46.5,39.53846153846154,39.276595744680854,42.0,33.5,26.923076923076923,26.93617021276596,17.0,12.0,10.153846153846153,10.0,108.0,78.5,67.61538461538461,65.48936170212765,11.0,6.5,6.3076923076923075,6.170212765957447,6.0,3.5,3.076923076923077,3.5106382978723403,385.0,172.0,172.0,172.0,1,1,1,3,0,0.8,0.7,0.5483870967741935,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,57593,206252,9.0,Barbora Krejcikova,R,178.0,CZE,28.0,259799,1857.1992184179692,1654.0730470435071,2177.54610482049,1681.3446887167227,1888.7576384900644,1563.7900613373317,2020.2973348396458,1596.5563170865828,1
91358,2024-2088,Abu Dhabi,Hard,32,2024-02-05,291,2024,206252,4.0,Barbora Krejcikova,R,178.0,CZE,28.1,204427,unknown,4,12.0,3081.0,-42.0,1944.0,4.2,4.1,3.2,3.2,47.6,41.6,31.2,28.3,12.0,10.9,75.6,69.3,8.0,6.7,4.2,3.4,5.333333333333333,5.0,4.5,3.8125,3.6666666666666665,3.142857142857143,4.388888888888889,4.0,49.5,47.285714285714285,41.77777777777778,40.083333333333336,33.0,31.857142857142858,28.11111111111111,27.458333333333332,12.833333333333334,12.0,10.666666666666666,10.291666666666666,81.0,76.42857142857143,69.83333333333333,66.875,8.5,7.571428571428571,6.777777777777778,6.25,4.5,4.0,3.388888888888889,3.4583333333333335,0.0,0.0,0.0,747.0,0,0,6,0,1,0.8,0.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57882,206252,4.0,Barbora Krejcikova,R,178.0,CZE,28.1,204427,1838.7502297382155,1475.6536867055613,2174.3834096297865,2629.369989178781,1869.5773734829554,1327.2524087211218,2015.9308305294167,2097.4684989265807,1
91360,2024-1052,Birmingham,Grass,32,2024-06-17,270,2024,206252,2.0,Barbora Krejcikova,R,178.0,CZE,28.4,201611,unknown,5,25.0,1768.0,-60.0,938.0,2.4,3.2,6.4,4.8,49.0,43.9,32.0,29.6,12.8,11.5,89.6,75.7,11.2,8.4,5.8,4.4,2.0,2.0,3.75,4.064516129032258,9.0,7.5,4.583333333333333,4.32258064516129,56.5,51.5,46.583333333333336,40.354838709677416,33.5,33.25,31.083333333333332,27.64516129032258,13.0,13.25,12.166666666666666,10.516129032258064,100.5,92.75,79.66666666666667,68.7741935483871,12.0,11.25,8.916666666666666,6.548387096774194,6.5,5.5,4.666666666666667,3.3870967741935485,0.0,0.0,0.0,273.0,0,0,2,0,5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59356,206252,2.0,Barbora Krejcikova,R,178.0,CZE,28.4,201611,1784.7232889664347,1274.8166874134552,2152.5647721314213,2508.663614934448,1508.746868072415,1400.993352957929,1548.6018795942375,1564.9096336808732,1
